year,city,country,avg_temp
1780,Omaha,United States,13.51
1781,Omaha,United States,10.05
1782,Omaha,United States,9.65
1783,Omaha,United States,9.45
1784,Omaha,United States,9.60
1785,Omaha,United States,9.25
1786,Omaha,United States,9.83
1787,Omaha,United States,9.88
1788,Omaha,United States,10.22
1789,Omaha,United States,10.02
1790,Omaha,United States,9.89
1791,Omaha,United States,10.19
1792,Omaha,United States,9.76
1793,Omaha,United States,10.04
1794,Omaha,United States,10.22
1795,Omaha,United States,1.82
1796,Omaha,United States,10.04
1797,Omaha,United States,9.82
1798,Omaha,United States,10.44
1799,Omaha,United States,10.23
1800,Omaha,United States,10.10
1801,Omaha,United States,10.42
1802,Omaha,United States,10.55
1803,Omaha,United States,10.35
1804,Omaha,United States,10.46
1805,Omaha,United States,10.40
1806,Omaha,United States,10.15
1807,Omaha,United States,9.93
1808,Omaha,United States,9.66
1809,Omaha,United States,8.81
1810,Omaha,United States,8.83
1811,Omaha,United States,9.01
1812,Omaha,United States,8.39
1813,Omaha,United States,9.66
1814,Omaha,United States,9.53
1815,Omaha,United States,8.89
1816,Omaha,United States,8.28
1817,Omaha,United States,8.64
1818,Omaha,United States,9.67
1819,Omaha,United States,8.98
1820,Omaha,United States,8.70
1821,Omaha,United States,9.20
1822,Omaha,United States,9.73
1823,Omaha,United States,9.36
1824,Omaha,United States,9.53
1825,Omaha,United States,10.76
1826,Omaha,United States,9.82
1827,Omaha,United States,10.60
1828,Omaha,United States,10.38
1829,Omaha,United States,9.99
1830,Omaha,United States,11.09
1831,Omaha,United States,8.87
1832,Omaha,United States,10.11
1833,Omaha,United States,10.78
1834,Omaha,United States,10.87
1835,Omaha,United States,9.00
1836,Omaha,United States,8.44
1837,Omaha,United States,9.42
1838,Omaha,United States,8.66
1839,Omaha,United States,10.43
1840,Omaha,United States,9.65
1841,Omaha,United States,9.51
1842,Omaha,United States,10.03
1843,Omaha,United States,8.57
1844,Omaha,United States,9.63
1845,Omaha,United States,10.47
1846,Omaha,United States,11.12
1847,Omaha,United States,8.74
1848,Omaha,United States,9.21
1849,Omaha,United States,9.15
1850,Omaha,United States,9.55
1851,Omaha,United States,10.27
1852,Omaha,United States,9.42
1853,Omaha,United States,9.58
1854,Omaha,United States,10.96
1855,Omaha,United States,9.73
1856,Omaha,United States,8.71
1857,Omaha,United States,8.92
1858,Omaha,United States,10.07
1859,Omaha,United States,9.32
1860,Omaha,United States,10.50
1861,Omaha,United States,9.96
1862,Omaha,United States,9.31
1863,Omaha,United States,9.84
1864,Omaha,United States,9.48
1865,Omaha,United States,9.73
1866,Omaha,United States,9.05
1867,Omaha,United States,8.85
1868,Omaha,United States,9.01
1869,Omaha,United States,8.42
1870,Omaha,United States,10.16
1871,Omaha,United States,9.94
1872,Omaha,United States,8.59
1873,Omaha,United States,8.70
1874,Omaha,United States,9.93
1875,Omaha,United States,7.81
1876,Omaha,United States,8.99
1877,Omaha,United States,10.09
1878,Omaha,United States,11.00
1879,Omaha,United States,10.29
1880,Omaha,United States,9.99
1881,Omaha,United States,9.78
1882,Omaha,United States,10.42
1883,Omaha,United States,8.72
1884,Omaha,United States,8.92
1885,Omaha,United States,8.65
1886,Omaha,United States,9.19
1887,Omaha,United States,9.55
1888,Omaha,United States,9.01
1889,Omaha,United States,10.24
1890,Omaha,United States,10.13
1891,Omaha,United States,9.54
1892,Omaha,United States,9.24
1893,Omaha,United States,8.98
1894,Omaha,United States,10.53
1895,Omaha,United States,9.62
1896,Omaha,United States,10.11
1897,Omaha,United States,9.82
1898,Omaha,United States,9.68
1899,Omaha,United States,9.51
1900,Omaha,United States,10.70
1901,Omaha,United States,10.43
1902,Omaha,United States,9.57
1903,Omaha,United States,9.46
1904,Omaha,United States,9.19
1905,Omaha,United States,9.47
1906,Omaha,United States,10.06
1907,Omaha,United States,9.66
1908,Omaha,United States,10.60
1909,Omaha,United States,9.55
1910,Omaha,United States,10.40
1911,Omaha,United States,10.87
1912,Omaha,United States,9.06
1913,Omaha,United States,10.84
1914,Omaha,United States,10.60
1915,Omaha,United States,9.60
1916,Omaha,United States,9.44
1917,Omaha,United States,8.58
1918,Omaha,United States,10.88
1919,Omaha,United States,10.15
1920,Omaha,United States,10.06
1921,Omaha,United States,12.24
1922,Omaha,United States,10.97
1923,Omaha,United States,10.35
1924,Omaha,United States,8.86
1925,Omaha,United States,10.33
1926,Omaha,United States,10.31
1927,Omaha,United States,10.19
1928,Omaha,United States,10.60
1929,Omaha,United States,9.00
1930,Omaha,United States,11.08
1931,Omaha,United States,12.29
1932,Omaha,United States,9.67
1933,Omaha,United States,11.43
1934,Omaha,United States,12.09
1935,Omaha,United States,10.36
1936,Omaha,United States,10.18
1937,Omaha,United States,9.74
1938,Omaha,United States,11.77
1939,Omaha,United States,11.83
1940,Omaha,United States,9.76
1941,Omaha,United States,11.47
1942,Omaha,United States,10.40
1943,Omaha,United States,10.14
1944,Omaha,United States,10.35
1945,Omaha,United States,9.88
1946,Omaha,United States,11.64
1947,Omaha,United States,10.56
1948,Omaha,United States,10.36
1949,Omaha,United States,10.30
1950,Omaha,United States,9.14
1951,Omaha,United States,8.72
1952,Omaha,United States,10.52
1953,Omaha,United States,11.62
1954,Omaha,United States,11.84
1955,Omaha,United States,10.66
1956,Omaha,United States,11.20
1957,Omaha,United States,10.42
1958,Omaha,United States,10.18
1959,Omaha,United States,10.17
1960,Omaha,United States,9.44
1961,Omaha,United States,9.84
1962,Omaha,United States,10.17
1963,Omaha,United States,11.01
1964,Omaha,United States,10.96
1965,Omaha,United States,10.22
1966,Omaha,United States,9.99
1967,Omaha,United States,10.13
1968,Omaha,United States,10.45
1969,Omaha,United States,9.76
1970,Omaha,United States,10.53
1971,Omaha,United States,10.48
1972,Omaha,United States,9.83
1973,Omaha,United States,10.83
1974,Omaha,United States,10.88
1975,Omaha,United States,10.33
1976,Omaha,United States,10.68
1977,Omaha,United States,11.20
1978,Omaha,United States,9.13
1979,Omaha,United States,9.13
1980,Omaha,United States,10.86
1981,Omaha,United States,11.33
1982,Omaha,United States,9.59
1983,Omaha,United States,10.25
1984,Omaha,United States,10.56
1985,Omaha,United States,9.47
1986,Omaha,United States,11.25
1987,Omaha,United States,12.07
1988,Omaha,United States,11.27
1989,Omaha,United States,10.00
1990,Omaha,United States,11.45
1991,Omaha,United States,11.15
1992,Omaha,United States,10.82
1993,Omaha,United States,9.29
1994,Omaha,United States,10.68
1995,Omaha,United States,10.46
1996,Omaha,United States,9.27
1997,Omaha,United States,10.39
1998,Omaha,United States,12.03
1999,Omaha,United States,11.63
2000,Omaha,United States,11.29
2001,Omaha,United States,11.51
2002,Omaha,United States,11.41
2003,Omaha,United States,10.90
2004,Omaha,United States,11.09
2005,Omaha,United States,11.78
2006,Omaha,United States,12.18
2007,Omaha,United States,11.35
2008,Omaha,United States,9.79
2009,Omaha,United States,10.02
2010,Omaha,United States,10.82
2011,Omaha,United States,10.92
2012,Omaha,United States,13.08
2013,Omaha,United States,12.56
1743,Philadelphia,United States,6.07
1744,Philadelphia,United States,13.74
1745,Philadelphia,United States,3.96
1746,Philadelphia,United States,
1747,Philadelphia,United States,
1748,Philadelphia,United States,
1749,Philadelphia,United States,
1750,Philadelphia,United States,12.36
1751,Philadelphia,United States,13.05
1752,Philadelphia,United States,5.64
1753,Philadelphia,United States,11.85
1754,Philadelphia,United States,12.29
1755,Philadelphia,United States,9.12
1756,Philadelphia,United States,12.41
1757,Philadelphia,United States,11.26
1758,Philadelphia,United States,10.43
1759,Philadelphia,United States,11.35
1760,Philadelphia,United States,10.12
1761,Philadelphia,United States,12.47
1762,Philadelphia,United States,11.80
1763,Philadelphia,United States,9.63
1764,Philadelphia,United States,12.02
1765,Philadelphia,United States,11.39
1766,Philadelphia,United States,12.40
1767,Philadelphia,United States,10.96
1768,Philadelphia,United States,10.89
1769,Philadelphia,United States,11.43
1770,Philadelphia,United States,11.32
1771,Philadelphia,United States,12.62
1772,Philadelphia,United States,11.99
1773,Philadelphia,United States,12.37
1774,Philadelphia,United States,11.92
1775,Philadelphia,United States,12.56
1776,Philadelphia,United States,11.60
1777,Philadelphia,United States,11.11
1778,Philadelphia,United States,9.36
1779,Philadelphia,United States,3.45
1780,Philadelphia,United States,
1781,Philadelphia,United States,12.09
1782,Philadelphia,United States,11.49
1783,Philadelphia,United States,11.16
1784,Philadelphia,United States,10.81
1785,Philadelphia,United States,10.85
1786,Philadelphia,United States,11.35
1787,Philadelphia,United States,11.35
1788,Philadelphia,United States,12.10
1789,Philadelphia,United States,11.77
1790,Philadelphia,United States,11.73
1791,Philadelphia,United States,11.74
1792,Philadelphia,United States,11.11
1793,Philadelphia,United States,12.18
1794,Philadelphia,United States,12.16
1795,Philadelphia,United States,11.59
1796,Philadelphia,United States,11.34
1797,Philadelphia,United States,11.25
1798,Philadelphia,United States,12.20
1799,Philadelphia,United States,11.69
1800,Philadelphia,United States,11.81
1801,Philadelphia,United States,12.22
1802,Philadelphia,United States,12.54
1803,Philadelphia,United States,12.42
1804,Philadelphia,United States,12.07
1805,Philadelphia,United States,12.71
1806,Philadelphia,United States,11.73
1807,Philadelphia,United States,11.53
1808,Philadelphia,United States,11.85
1809,Philadelphia,United States,11.13
1810,Philadelphia,United States,11.57
1811,Philadelphia,United States,11.67
1812,Philadelphia,United States,10.17
1813,Philadelphia,United States,11.25
1814,Philadelphia,United States,11.01
1815,Philadelphia,United States,10.63
1816,Philadelphia,United States,10.29
1817,Philadelphia,United States,10.16
1818,Philadelphia,United States,10.52
1819,Philadelphia,United States,11.37
1820,Philadelphia,United States,11.35
1821,Philadelphia,United States,10.79
1822,Philadelphia,United States,12.21
1823,Philadelphia,United States,11.17
1824,Philadelphia,United States,11.78
1825,Philadelphia,United States,12.45
1826,Philadelphia,United States,12.35
1827,Philadelphia,United States,11.82
1828,Philadelphia,United States,13.24
1829,Philadelphia,United States,11.50
1830,Philadelphia,United States,12.78
1831,Philadelphia,United States,11.28
1832,Philadelphia,United States,11.52
1833,Philadelphia,United States,11.60
1834,Philadelphia,United States,11.78
1835,Philadelphia,United States,11.07
1836,Philadelphia,United States,10.07
1837,Philadelphia,United States,10.83
1838,Philadelphia,United States,11.32
1839,Philadelphia,United States,11.58
1840,Philadelphia,United States,11.66
1841,Philadelphia,United States,11.31
1842,Philadelphia,United States,11.78
1843,Philadelphia,United States,10.92
1844,Philadelphia,United States,11.52
1845,Philadelphia,United States,11.81
1846,Philadelphia,United States,12.07
1847,Philadelphia,United States,11.68
1848,Philadelphia,United States,11.86
1849,Philadelphia,United States,11.18
1850,Philadelphia,United States,11.59
1851,Philadelphia,United States,11.77
1852,Philadelphia,United States,11.39
1853,Philadelphia,United States,12.12
1854,Philadelphia,United States,12.08
1855,Philadelphia,United States,11.64
1856,Philadelphia,United States,10.57
1857,Philadelphia,United States,10.89
1858,Philadelphia,United States,11.60
1859,Philadelphia,United States,11.57
1860,Philadelphia,United States,11.61
1861,Philadelphia,United States,11.90
1862,Philadelphia,United States,11.38
1863,Philadelphia,United States,11.49
1864,Philadelphia,United States,11.50
1865,Philadelphia,United States,11.95
1866,Philadelphia,United States,11.40
1867,Philadelphia,United States,10.93
1868,Philadelphia,United States,10.39
1869,Philadelphia,United States,11.22
1870,Philadelphia,United States,12.28
1871,Philadelphia,United States,11.53
1872,Philadelphia,United States,11.02
1873,Philadelphia,United States,10.92
1874,Philadelphia,United States,11.58
1875,Philadelphia,United States,10.25
1876,Philadelphia,United States,11.50
1877,Philadelphia,United States,12.21
1878,Philadelphia,United States,12.54
1879,Philadelphia,United States,11.75
1880,Philadelphia,United States,12.41
1881,Philadelphia,United States,12.17
1882,Philadelphia,United States,11.64
1883,Philadelphia,United States,11.09
1884,Philadelphia,United States,11.85
1885,Philadelphia,United States,10.88
1886,Philadelphia,United States,11.18
1887,Philadelphia,United States,11.62
1888,Philadelphia,United States,10.92
1889,Philadelphia,United States,11.97
1890,Philadelphia,United States,12.33
1891,Philadelphia,United States,12.07
1892,Philadelphia,United States,11.29
1893,Philadelphia,United States,11.07
1894,Philadelphia,United States,12.36
1895,Philadelphia,United States,11.49
1896,Philadelphia,United States,11.92
1897,Philadelphia,United States,11.91
1898,Philadelphia,United States,12.39
1899,Philadelphia,United States,11.68
1900,Philadelphia,United States,12.65
1901,Philadelphia,United States,11.38
1902,Philadelphia,United States,11.74
1903,Philadelphia,United States,11.61
1904,Philadelphia,United States,10.32
1905,Philadelphia,United States,11.32
1906,Philadelphia,United States,12.26
1907,Philadelphia,United States,10.84
1908,Philadelphia,United States,12.11
1909,Philadelphia,United States,11.85
1910,Philadelphia,United States,11.77
1911,Philadelphia,United States,12.31
1912,Philadelphia,United States,11.56
1913,Philadelphia,United States,12.99
1914,Philadelphia,United States,11.53
1915,Philadelphia,United States,12.04
1916,Philadelphia,United States,11.50
1917,Philadelphia,United States,10.62
1918,Philadelphia,United States,11.71
1919,Philadelphia,United States,12.34
1920,Philadelphia,United States,11.48
1921,Philadelphia,United States,13.16
1922,Philadelphia,United States,12.36
1923,Philadelphia,United States,12.02
1924,Philadelphia,United States,11.14
1925,Philadelphia,United States,12.18
1926,Philadelphia,United States,11.07
1927,Philadelphia,United States,11.97
1928,Philadelphia,United States,11.84
1929,Philadelphia,United States,12.21
1930,Philadelphia,United States,12.44
1931,Philadelphia,United States,13.18
1932,Philadelphia,United States,12.71
1933,Philadelphia,United States,12.63
1934,Philadelphia,United States,11.78
1935,Philadelphia,United States,11.72
1936,Philadelphia,United States,12.06
1937,Philadelphia,United States,12.42
1938,Philadelphia,United States,12.72
1939,Philadelphia,United States,12.61
1940,Philadelphia,United States,10.88
1941,Philadelphia,United States,12.46
1942,Philadelphia,United States,12.40
1943,Philadelphia,United States,11.99
1944,Philadelphia,United States,12.17
1945,Philadelphia,United States,12.35
1946,Philadelphia,United States,12.90
1947,Philadelphia,United States,12.11
1948,Philadelphia,United States,12.09
1949,Philadelphia,United States,13.53
1950,Philadelphia,United States,12.08
1951,Philadelphia,United States,12.60
1952,Philadelphia,United States,12.75
1953,Philadelphia,United States,13.26
1954,Philadelphia,United States,12.66
1955,Philadelphia,United States,12.42
1956,Philadelphia,United States,12.20
1957,Philadelphia,United States,12.78
1958,Philadelphia,United States,11.34
1959,Philadelphia,United States,12.99
1960,Philadelphia,United States,11.96
1961,Philadelphia,United States,12.17
1962,Philadelphia,United States,11.51
1963,Philadelphia,United States,11.60
1964,Philadelphia,United States,12.23
1965,Philadelphia,United States,11.95
1966,Philadelphia,United States,11.86
1967,Philadelphia,United States,11.46
1968,Philadelphia,United States,12.15
1969,Philadelphia,United States,11.94
1970,Philadelphia,United States,12.13
1971,Philadelphia,United States,12.41
1972,Philadelphia,United States,11.83
1973,Philadelphia,United States,13.08
1974,Philadelphia,United States,12.48
1975,Philadelphia,United States,12.74
1976,Philadelphia,United States,11.93
1977,Philadelphia,United States,12.43
1978,Philadelphia,United States,11.51
1979,Philadelphia,United States,12.07
1980,Philadelphia,United States,12.17
1981,Philadelphia,United States,12.00
1982,Philadelphia,United States,12.10
1983,Philadelphia,United States,12.66
1984,Philadelphia,United States,12.48
1985,Philadelphia,United States,12.81
1986,Philadelphia,United States,12.62
1987,Philadelphia,United States,12.52
1988,Philadelphia,United States,11.95
1989,Philadelphia,United States,12.07
1990,Philadelphia,United States,13.69
1991,Philadelphia,United States,13.60
1992,Philadelphia,United States,11.94
1993,Philadelphia,United States,12.45
1994,Philadelphia,United States,12.45
1995,Philadelphia,United States,12.54
1996,Philadelphia,United States,11.92
1997,Philadelphia,United States,12.40
1998,Philadelphia,United States,13.86
1999,Philadelphia,United States,13.29
2000,Philadelphia,United States,12.31
2001,Philadelphia,United States,13.07
2002,Philadelphia,United States,13.59
2003,Philadelphia,United States,12.07
2004,Philadelphia,United States,12.69
2005,Philadelphia,United States,12.71
2006,Philadelphia,United States,13.64
2007,Philadelphia,United States,12.97
2008,Philadelphia,United States,13.01
2009,Philadelphia,United States,12.50
2010,Philadelphia,United States,13.28
2011,Philadelphia,United States,13.65
2012,Philadelphia,United States,14.05
2013,Philadelphia,United States,14.01
1835,Phoenix,United States,19.51
1836,Phoenix,United States,19.92
1837,Phoenix,United States,20.04
1838,Phoenix,United States,19.84
1839,Phoenix,United States,20.32
1840,Phoenix,United States,20.23
1841,Phoenix,United States,20.27
1842,Phoenix,United States,20.58
1843,Phoenix,United States,21.06
1844,Phoenix,United States,20.22
1845,Phoenix,United States,20.48
1846,Phoenix,United States,21.18
1847,Phoenix,United States,20.28
1848,Phoenix,United States,23.14
1849,Phoenix,United States,20.87
1850,Phoenix,United States,20.51
1851,Phoenix,United States,20.64
1852,Phoenix,United States,20.39
1853,Phoenix,United States,21.40
1854,Phoenix,United States,21.20
1855,Phoenix,United States,21.37
1856,Phoenix,United States,20.85
1857,Phoenix,United States,21.31
1858,Phoenix,United States,20.67
1859,Phoenix,United States,20.42
1860,Phoenix,United States,20.75
1861,Phoenix,United States,21.80
1862,Phoenix,United States,21.34
1863,Phoenix,United States,21.22
1864,Phoenix,United States,21.52
1865,Phoenix,United States,21.08
1866,Phoenix,United States,21.55
1867,Phoenix,United States,22.28
1868,Phoenix,United States,21.42
1869,Phoenix,United States,21.08
1870,Phoenix,United States,20.91
1871,Phoenix,United States,21.25
1872,Phoenix,United States,20.66
1873,Phoenix,United States,21.15
1874,Phoenix,United States,20.86
1875,Phoenix,United States,21.17
1876,Phoenix,United States,20.98
1877,Phoenix,United States,21.27
1878,Phoenix,United States,20.87
1879,Phoenix,United States,21.67
1880,Phoenix,United States,20.38
1881,Phoenix,United States,20.57
1882,Phoenix,United States,20.63
1883,Phoenix,United States,20.64
1884,Phoenix,United States,20.01
1885,Phoenix,United States,20.95
1886,Phoenix,United States,20.78
1887,Phoenix,United States,21.16
1888,Phoenix,United States,21.11
1889,Phoenix,United States,21.25
1890,Phoenix,United States,21.06
1891,Phoenix,United States,20.32
1892,Phoenix,United States,20.74
1893,Phoenix,United States,21.06
1894,Phoenix,United States,20.57
1895,Phoenix,United States,20.66
1896,Phoenix,United States,21.25
1897,Phoenix,United States,20.47
1898,Phoenix,United States,20.61
1899,Phoenix,United States,20.69
1900,Phoenix,United States,21.35
1901,Phoenix,United States,21.08
1902,Phoenix,United States,20.97
1903,Phoenix,United States,20.84
1904,Phoenix,United States,21.29
1905,Phoenix,United States,20.83
1906,Phoenix,United States,20.87
1907,Phoenix,United States,20.91
1908,Phoenix,United States,20.68
1909,Phoenix,United States,20.64
1910,Phoenix,United States,21.95
1911,Phoenix,United States,20.61
1912,Phoenix,United States,19.83
1913,Phoenix,United States,20.17
1914,Phoenix,United States,21.43
1915,Phoenix,United States,20.36
1916,Phoenix,United States,20.74
1917,Phoenix,United States,20.68
1918,Phoenix,United States,20.81
1919,Phoenix,United States,20.45
1920,Phoenix,United States,20.36
1921,Phoenix,United States,21.27
1922,Phoenix,United States,20.79
1923,Phoenix,United States,20.44
1924,Phoenix,United States,20.96
1925,Phoenix,United States,21.08
1926,Phoenix,United States,21.26
1927,Phoenix,United States,21.30
1928,Phoenix,United States,21.34
1929,Phoenix,United States,20.71
1930,Phoenix,United States,20.77
1931,Phoenix,United States,21.14
1932,Phoenix,United States,20.65
1933,Phoenix,United States,20.83
1934,Phoenix,United States,22.25
1935,Phoenix,United States,20.71
1936,Phoenix,United States,21.77
1937,Phoenix,United States,21.14
1938,Phoenix,United States,20.98
1939,Phoenix,United States,21.32
1940,Phoenix,United States,22.06
1941,Phoenix,United States,20.32
1942,Phoenix,United States,20.90
1943,Phoenix,United States,21.73
1944,Phoenix,United States,20.25
1945,Phoenix,United States,20.51
1946,Phoenix,United States,20.88
1947,Phoenix,United States,21.14
1948,Phoenix,United States,20.81
1949,Phoenix,United States,20.72
1950,Phoenix,United States,21.78
1951,Phoenix,United States,20.87
1952,Phoenix,United States,20.88
1953,Phoenix,United States,20.91
1954,Phoenix,United States,21.89
1955,Phoenix,United States,20.41
1956,Phoenix,United States,21.12
1957,Phoenix,United States,21.27
1958,Phoenix,United States,21.74
1959,Phoenix,United States,21.59
1960,Phoenix,United States,21.15
1961,Phoenix,United States,21.11
1962,Phoenix,United States,21.35
1963,Phoenix,United States,21.25
1964,Phoenix,United States,19.99
1965,Phoenix,United States,20.50
1966,Phoenix,United States,21.06
1967,Phoenix,United States,20.84
1968,Phoenix,United States,20.61
1969,Phoenix,United States,21.15
1970,Phoenix,United States,20.87
1971,Phoenix,United States,20.29
1972,Phoenix,United States,21.16
1973,Phoenix,United States,20.60
1974,Phoenix,United States,21.05
1975,Phoenix,United States,20.10
1976,Phoenix,United States,20.79
1977,Phoenix,United States,21.51
1978,Phoenix,United States,21.22
1979,Phoenix,United States,20.69
1980,Phoenix,United States,21.55
1981,Phoenix,United States,22.11
1982,Phoenix,United States,20.68
1983,Phoenix,United States,20.83
1984,Phoenix,United States,20.99
1985,Phoenix,United States,20.97
1986,Phoenix,United States,21.61
1987,Phoenix,United States,21.18
1988,Phoenix,United States,21.58
1989,Phoenix,United States,22.15
1990,Phoenix,United States,21.21
1991,Phoenix,United States,20.96
1992,Phoenix,United States,21.21
1993,Phoenix,United States,21.20
1994,Phoenix,United States,21.50
1995,Phoenix,United States,21.85
1996,Phoenix,United States,22.29
1997,Phoenix,United States,21.89
1998,Phoenix,United States,20.71
1999,Phoenix,United States,21.70
2000,Phoenix,United States,22.00
2001,Phoenix,United States,21.92
2002,Phoenix,United States,21.90
2003,Phoenix,United States,22.15
2004,Phoenix,United States,21.52
2005,Phoenix,United States,21.81
2006,Phoenix,United States,21.85
2007,Phoenix,United States,22.11
2008,Phoenix,United States,21.69
2009,Phoenix,United States,22.10
2010,Phoenix,United States,21.58
2011,Phoenix,United States,21.56
2012,Phoenix,United States,22.31
2013,Phoenix,United States,23.56
1828,Portland,United States,9.38
1829,Portland,United States,9.11
1830,Portland,United States,
1831,Portland,United States,
1832,Portland,United States,6.25
1833,Portland,United States,9.69
1834,Portland,United States,9.35
1835,Portland,United States,7.96
1836,Portland,United States,9.01
1837,Portland,United States,9.05
1838,Portland,United States,8.86
1839,Portland,United States,9.46
1840,Portland,United States,8.96
1841,Portland,United States,9.05
1842,Portland,United States,9.14
1843,Portland,United States,8.92
1844,Portland,United States,8.74
1845,Portland,United States,9.15
1846,Portland,United States,
1847,Portland,United States,10.96
1848,Portland,United States,8.92
1849,Portland,United States,9.05
1850,Portland,United States,9.32
1851,Portland,United States,10.02
1852,Portland,United States,9.31
1853,Portland,United States,9.93
1854,Portland,United States,9.23
1855,Portland,United States,9.62
1856,Portland,United States,9.63
1857,Portland,United States,10.13
1858,Portland,United States,9.31
1859,Portland,United States,8.66
1860,Portland,United States,9.77
1861,Portland,United States,9.55
1862,Portland,United States,8.73
1863,Portland,United States,9.83
1864,Portland,United States,10.00
1865,Portland,United States,9.32
1866,Portland,United States,9.76
1867,Portland,United States,9.40
1868,Portland,United States,9.17
1869,Portland,United States,10.53
1870,Portland,United States,10.06
1871,Portland,United States,10.13
1872,Portland,United States,9.74
1873,Portland,United States,9.71
1874,Portland,United States,9.61
1875,Portland,United States,9.58
1876,Portland,United States,9.51
1877,Portland,United States,10.25
1878,Portland,United States,9.86
1879,Portland,United States,9.10
1880,Portland,United States,8.32
1881,Portland,United States,9.35
1882,Portland,United States,9.16
1883,Portland,United States,9.34
1884,Portland,United States,9.34
1885,Portland,United States,10.91
1886,Portland,United States,10.09
1887,Portland,United States,9.22
1888,Portland,United States,10.05
1889,Portland,United States,10.63
1890,Portland,United States,9.20
1891,Portland,United States,9.94
1892,Portland,United States,9.61
1893,Portland,United States,8.37
1894,Portland,United States,9.15
1895,Portland,United States,9.37
1896,Portland,United States,9.54
1897,Portland,United States,9.81
1898,Portland,United States,9.65
1899,Portland,United States,9.31
1900,Portland,United States,10.07
1901,Portland,United States,9.36
1902,Portland,United States,9.42
1903,Portland,United States,9.29
1904,Portland,United States,9.90
1905,Portland,United States,9.82
1906,Portland,United States,10.18
1907,Portland,United States,10.00
1908,Portland,United States,9.69
1909,Portland,United States,8.95
1910,Portland,United States,9.55
1911,Portland,United States,9.00
1912,Portland,United States,9.67
1913,Portland,United States,9.29
1914,Portland,United States,10.02
1915,Portland,United States,10.24
1916,Portland,United States,8.59
1917,Portland,United States,9.54
1918,Portland,United States,10.06
1919,Portland,United States,9.20
1920,Portland,United States,9.16
1921,Portland,United States,9.50
1922,Portland,United States,8.83
1923,Portland,United States,9.85
1924,Portland,United States,9.58
1925,Portland,United States,10.38
1926,Portland,United States,10.90
1927,Portland,United States,9.46
1928,Portland,United States,9.86
1929,Portland,United States,9.27
1930,Portland,United States,9.38
1931,Portland,United States,10.36
1932,Portland,United States,9.71
1933,Portland,United States,9.40
1934,Portland,United States,11.41
1935,Portland,United States,9.57
1936,Portland,United States,10.05
1937,Portland,United States,9.70
1938,Portland,United States,9.97
1939,Portland,United States,10.32
1940,Portland,United States,10.88
1941,Portland,United States,10.90
1942,Portland,United States,10.19
1943,Portland,United States,9.78
1944,Portland,United States,9.98
1945,Portland,United States,9.84
1946,Portland,United States,9.67
1947,Portland,United States,10.39
1948,Portland,United States,9.03
1949,Portland,United States,9.31
1950,Portland,United States,9.33
1951,Portland,United States,9.63
1952,Portland,United States,9.70
1953,Portland,United States,10.31
1954,Portland,United States,9.51
1955,Portland,United States,8.71
1956,Portland,United States,9.52
1957,Portland,United States,9.93
1958,Portland,United States,11.43
1959,Portland,United States,9.93
1960,Portland,United States,9.72
1961,Portland,United States,10.31
1962,Portland,United States,9.74
1963,Portland,United States,10.07
1964,Portland,United States,9.20
1965,Portland,United States,10.07
1966,Portland,United States,10.16
1967,Portland,United States,10.48
1968,Portland,United States,10.07
1969,Portland,United States,9.72
1970,Portland,United States,9.82
1971,Portland,United States,9.33
1972,Portland,United States,9.65
1973,Portland,United States,9.86
1974,Portland,United States,9.97
1975,Portland,United States,9.48
1976,Portland,United States,9.73
1977,Portland,United States,9.87
1978,Portland,United States,10.10
1979,Portland,United States,10.24
1980,Portland,United States,9.95
1981,Portland,United States,10.51
1982,Portland,United States,9.66
1983,Portland,United States,10.37
1984,Portland,United States,9.80
1985,Portland,United States,8.96
1986,Portland,United States,10.55
1987,Portland,United States,10.70
1988,Portland,United States,10.24
1989,Portland,United States,10.06
1990,Portland,United States,10.27
1991,Portland,United States,10.31
1992,Portland,United States,11.28
1993,Portland,United States,9.90
1994,Portland,United States,10.37
1995,Portland,United States,10.96
1996,Portland,United States,10.11
1997,Portland,United States,10.76
1998,Portland,United States,10.79
1999,Portland,United States,10.16
2000,Portland,United States,10.11
2001,Portland,United States,10.15
2002,Portland,United States,10.37
2003,Portland,United States,10.99
2004,Portland,United States,11.13
2005,Portland,United States,10.62
2006,Portland,United States,10.51
2007,Portland,United States,10.17
2008,Portland,United States,9.80
2009,Portland,United States,10.14
2010,Portland,United States,10.50
2011,Portland,United States,9.67
2012,Portland,United States,10.25
2013,Portland,United States,11.74
1743,Raleigh,United States,7.81
1744,Raleigh,United States,16.02
1745,Raleigh,United States,7.61
1746,Raleigh,United States,
1747,Raleigh,United States,
1748,Raleigh,United States,
1749,Raleigh,United States,
1750,Raleigh,United States,15.02
1751,Raleigh,United States,15.79
1752,Raleigh,United States,8.67
1753,Raleigh,United States,14.41
1754,Raleigh,United States,14.60
1755,Raleigh,United States,12.02
1756,Raleigh,United States,14.62
1757,Raleigh,United States,14.00
1758,Raleigh,United States,12.96
1759,Raleigh,United States,13.94
1760,Raleigh,United States,12.60
1761,Raleigh,United States,15.01
1762,Raleigh,United States,14.39
1763,Raleigh,United States,12.38
1764,Raleigh,United States,14.38
1765,Raleigh,United States,13.99
1766,Raleigh,United States,14.89
1767,Raleigh,United States,13.60
1768,Raleigh,United States,13.31
1769,Raleigh,United States,14.08
